Brand,Generic
Veetids,penicillin VK
Timentin,ticarcillin/clavulanic
Zosyn,piperacillin/tazobactam
Principen,ampicillin
Unasyn,ampicillin/sulbactam
Amoxil,amoxicillin
Augmentin,amoxicillin/clavulanate
Nafcil,nafcillin
Nallpen,nafcillin
Bactocill,oxacillin
Dynapen,dicloxacillin
Duricef,cefadroxil
Ancef,cefazolin
Kefzol,cefazolin
Keflex,cephalexin
Mefoxin,cefoxitin
Cefzil,cefprozil
Ceclor,cefaclor
Ceftin,cefuroxime
Zinacef,cefuroxime
Omnicef,cefdinir
Fortaz,ceftazidime
Rocephin,ceftriaxone
Claforan,cefotaxime
Suprax,cefixime
Maxipime,cefepime
Teflaro,ceftaroline
Fetroja,cefiderocol
Primaxin,imipenem/cilastatin
Merrem,meropenem
Invanz,ertapenem
Doribax,doripenem
Xacduro,sulbactam/durlobactam
Azactam,aztreonam
Zerbaxa,ceftolozane/tazobactam
Avycaz,ceftazidime/avibactam
Zithromax,azithromycin
Z-Pak,azithromycin
Biaxin,clarithromycin
EES,erythromycin
Ery-tab,erythromycin
Erythrocin,erythromycin
Dificid,fidaxomicin (C. difficile diarrhea)
Ketek,telithromycin
Floxin,ofloxacin
Cipro,ciprofloxacin
Baxdela,delafloxacin
Levaquin,levofloxacin
Avelox,moxifloxacin
Factive,gemifloxacin
Zymaxid,gatifloxacin
Vibramycin,doxycycline
Doryx,doxycycline
Minocin,minocycline
Dynacin,minocycline
Solodyn,minocycline
Sumycin,tetracycline
Nuzyra,omadacycline
Xerava,eravacycline
Tygacil,tigecycline
Synercid,quinupristin/dalfopristin
Cleocin,clindamycin
Cubicin,daptomycin
Dapzura,daptomycin
Xenleta,lefamulin
Zyvox,linezolid
Flagyl,metronidazole
Solosec,secnidazole
Tindamax,tinidazole
Garamycin,gentamicin
Amikin,amikacin
Vancocin,vancomycin
Firvanq,vancomycin PO for C. Difficile
Vibativ,telavancin
Monurol,fosfomycin
Bactrim,sulfamethoxazole/trimethoprim
